,Country/Region,date,cases,new_cases,recoveries,new_recoveries,deaths,new_deaths
23305,Belarus,2020-08-03,68166,99,62943,47,571,4
23306,Belarus,2020-08-04,68250,84,63163,220,574,3
23307,Belarus,2020-08-05,68376,126,63425,262,577,3
23308,Belarus,2020-08-06,68503,127,63756,331,580,3
23309,Belarus,2020-08-07,68614,111,64200,444,583,3
23310,Belarus,2020-08-08,68738,124,64744,544,585,2
23311,Belarus,2020-08-09,68850,112,64935,191,587,2
23312,Belarus,2020-08-10,68947,97,64991,56,589,2
23313,Belarus,2020-08-11,69005,58,65219,228,592,3
23314,Belarus,2020-08-12,69102,97,65893,674,595,3
23315,Belarus,2020-08-13,69203,101,66178,285,599,4
23316,Belarus,2020-08-14,69308,105,66452,274,603,4
23317,Belarus,2020-08-15,69308,0,66452,0,603,0
23318,Belarus,2020-08-16,69516,208,67072,620,610,7
23319,Belarus,2020-08-17,69589,73,67149,77,613,3
23320,Belarus,2020-08-18,69673,84,67339,190,617,4
23321,Belarus,2020-08-19,69801,128,67647,308,622,5
23322,Belarus,2020-08-20,69950,149,67929,282,627,5
23323,Belarus,2020-08-21,70111,161,68256,327,632,5
23324,Belarus,2020-08-22,70285,174,68577,321,637,5
23325,Belarus,2020-08-23,70468,183,68839,262,642,5
23326,Belarus,2020-08-24,70645,177,68925,86,646,4
23327,Belarus,2020-08-25,70727,82,69097,172,652,6
23328,Belarus,2020-08-26,70974,247,69378,281,657,5
23329,Belarus,2020-08-27,71165,191,69650,272,662,5
23330,Belarus,2020-08-28,71346,181,69887,237,667,5
23331,Belarus,2020-08-29,71523,177,70207,320,671,4
23332,Belarus,2020-08-30,71687,164,70452,245,676,5
23333,Belarus,2020-08-31,71843,156,70468,16,681,5
23334,Belarus,2020-09-01,71962,119,70606,138,686,5
23335,Belarus,2020-09-02,72141,179,70900,294,691,5
23336,Belarus,2020-09-03,72302,161,71205,305,696,5
23337,Belarus,2020-09-04,72485,183,71510,305,701,5
23338,Belarus,2020-09-05,72663,178,71843,333,705,4
23339,Belarus,2020-09-06,72859,196,71864,21,711,6
23340,Belarus,2020-09-07,73031,172,71883,19,716,5
23341,Belarus,2020-09-08,73208,177,71916,33,721,5
23342,Belarus,2020-09-09,73402,194,71999,83,726,5
23343,Belarus,2020-09-10,73591,189,72203,204,732,6
23344,Belarus,2020-09-11,73784,193,72369,166,738,6
23345,Belarus,2020-09-12,73975,191,72547,178,744,6
23346,Belarus,2020-09-13,74173,198,72584,37,750,6
23347,Belarus,2020-09-14,74360,187,72609,25,756,6
23348,Belarus,2020-09-15,74552,192,72661,52,761,5
23349,Belarus,2020-09-16,74763,211,72810,149,767,6
23350,Belarus,2020-09-17,74987,224,72967,157,771,4
23351,Belarus,2020-09-18,75230,243,73098,131,773,2
23352,Belarus,2020-09-19,75461,231,73212,114,776,3
23353,Belarus,2020-09-20,75674,213,73265,53,780,4
23354,Belarus,2020-09-21,75898,224,73301,36,785,5
23355,Belarus,2020-09-22,76104,206,73386,85,791,6
23356,Belarus,2020-09-23,76357,253,73564,178,796,5
23357,Belarus,2020-09-24,76651,294,73733,169,802,6
23358,Belarus,2020-09-25,76957,306,73925,192,807,5
23359,Belarus,2020-09-26,77289,332,74046,121,813,6
23360,Belarus,2020-09-27,77609,320,74120,74,818,5
23361,Belarus,2020-09-28,77946,337,74167,47,822,4
23362,Belarus,2020-09-29,78260,314,74320,153,828,6
23363,Belarus,2020-09-30,78631,371,74525,205,833,5
23364,Belarus,2020-10-01,79019,388,74777,252,839,6
23365,Belarus,2020-10-02,79421,402,74982,205,844,5
23366,Belarus,2020-10-03,79852,431,75148,166,851,7
23367,Belarus,2020-10-04,79852,0,75148,0,851,0
23368,Belarus,2020-10-05,80696,844,75303,155,862,11
23369,Belarus,2020-10-06,81090,394,75376,73,868,6
23370,Belarus,2020-10-07,81505,415,75683,307,874,6
23371,Belarus,2020-10-08,81982,477,76081,398,880,6
23372,Belarus,2020-10-09,82471,489,76543,462,885,5
23373,Belarus,2020-10-10,82471,0,76543,0,885,0
23374,Belarus,2020-10-11,83534,1063,77220,677,896,11
23375,Belarus,2020-10-12,83998,464,77423,203,901,5
23376,Belarus,2020-10-13,84524,526,77797,374,906,5
23377,Belarus,2020-10-14,85121,597,78218,421,911,5
23378,Belarus,2020-10-15,85734,613,78583,365,916,5
23379,Belarus,2020-10-16,86392,658,78990,407,921,5
23380,Belarus,2020-10-17,87063,671,79429,439,925,4
23381,Belarus,2020-10-18,87698,635,79757,328,929,4
23382,Belarus,2020-10-19,88290,592,80130,373,933,4
23383,Belarus,2020-10-20,88909,619,80503,373,937,4
23384,Belarus,2020-10-21,89642,733,80905,402,941,4
23385,Belarus,2020-10-22,90380,738,81501,596,945,4
23386,Belarus,2020-10-23,91167,787,82136,635,945,0
23387,Belarus,2020-10-24,91978,811,82670,534,953,8
23388,Belarus,2020-10-25,92823,845,83237,567,957,4
23389,Belarus,2020-10-26,93707,884,83748,511,961,4
23390,Belarus,2020-10-27,94609,902,84237,489,965,4
23391,Belarus,2020-10-28,95545,936,84690,453,969,4
23392,Belarus,2020-10-29,96529,984,85332,642,973,4
23393,Belarus,2020-10-30,97499,970,85982,650,977,4
23394,Belarus,2020-10-31,98482,983,86663,681,980,3
23395,Belarus,2020-11-01,99459,977,87188,525,985,5
23396,Belarus,2020-11-02,100400,941,87400,212,989,4
23397,Belarus,2020-11-03,101329,929,87985,585,992,3
23398,Belarus,2020-11-04,102313,984,88701,716,995,3
23399,Belarus,2020-11-05,103295,982,89131,430,998,3
23400,Belarus,2020-11-06,104286,991,89555,424,1001,3
23401,Belarus,2020-11-07,105283,997,90058,503,1004,3
23402,Belarus,2020-11-08,106279,996,90998,940,1007,3
23403,Belarus,2020-11-09,107262,983,91353,355,1011,4
23404,Belarus,2020-11-10,108300,1038,91646,293,1016,5
23405,Belarus,2020-11-11,109357,1057,92266,620,1022,6
23406,Belarus,2020-11-12,110455,1098,92843,577,1027,5
23407,Belarus,2020-11-13,111622,1167,93570,727,1033,6
23408,Belarus,2020-11-14,112870,1248,94337,767,1039,6
23409,Belarus,2020-11-15,114185,1315,95843,1506,1046,7
23410,Belarus,2020-11-16,115448,1263,96462,619,1053,7
23411,Belarus,2020-11-17,116699,1251,97318,856,1060,7
23412,Belarus,2020-11-18,118008,1309,98318,1000,1067,7
23413,Belarus,2020-11-19,119390,1382,99584,1266,1074,7
23414,Belarus,2020-11-20,120847,1457,100749,1165,1081,7
23415,Belarus,2020-11-21,122435,1588,102113,1364,1089,8
23416,Belarus,2020-11-22,123999,1564,103848,1735,1096,7
23417,Belarus,2020-11-23,125482,1483,104698,850,1104,8
23418,Belarus,2020-11-24,126953,1471,105835,1137,1112,8
23419,Belarus,2020-11-25,128449,1496,107452,1617,1119,7
23420,Belarus,2020-11-26,130012,1563,108769,1317,1128,9
23421,Belarus,2020-11-27,131633,1621,110152,1383,1136,8
23422,Belarus,2020-11-28,133324,1691,111455,1303,1143,7
23423,Belarus,2020-11-29,135008,1684,113375,1920,1151,8
23424,Belarus,2020-11-30,136647,1639,114341,966,1158,7
23425,Belarus,2020-12-01,138219,1572,115587,1246,1166,8
23426,Belarus,2020-12-02,139908,1689,117195,1608,1174,8
23427,Belarus,2020-12-03,141609,1701,118924,1729,1181,7
23428,Belarus,2020-12-04,143383,1774,120571,1647,1190,9
23429,Belarus,2020-12-05,145279,1896,122339,1768,1198,8
23430,Belarus,2020-12-06,147157,1878,124774,2435,1207,9
23431,Belarus,2020-12-07,148953,1796,126084,1310,1215,8
23432,Belarus,2020-12-08,150602,1649,127528,1444,1222,7
23433,Belarus,2020-12-09,152453,1851,129950,2422,1230,8
23434,Belarus,2020-12-10,154392,1939,132085,2135,1238,8
23435,Belarus,2020-12-11,156359,1967,133930,1845,1246,8
23436,Belarus,2020-12-12,158334,1975,135922,1992,1254,8
23437,Belarus,2020-12-13,160295,1961,138464,2542,1263,9
23438,Belarus,2020-12-14,162148,1853,139785,1321,1273,10
23439,Belarus,2020-12-15,164059,1911,141443,1658,1282,9
23440,Belarus,2020-12-16,165897,1838,143373,1930,1291,9
23441,Belarus,2020-12-17,167731,1834,145397,2024,1299,8
23442,Belarus,2020-12-18,169648,1917,147316,1919,1308,9
23443,Belarus,2020-12-19,171579,1931,149353,2037,1316,8
23444,Belarus,2020-12-20,173523,1944,151635,2282,1324,8
23445,Belarus,2020-12-21,175416,1893,152930,1295,1333,9
23446,Belarus,2020-12-22,177274,1858,154807,1877,1341,8
23447,Belarus,2020-12-23,179196,1922,157079,2272,1349,8
23448,Belarus,2020-12-24,181113,1917,159437,2358,1358,9
23449,Belarus,2020-12-25,183006,1893,161832,2395,1367,9
23450,Belarus,2020-12-26,184922,1916,164538,2706,1376,9
23451,Belarus,2020-12-27,186747,1825,166036,1498,1385,9
23452,Belarus,2020-12-28,188588,1841,167421,1385,1394,9
23453,Belarus,2020-12-29,190404,1816,169257,1836,1404,10
23454,Belarus,2020-12-30,192361,1957,171901,2644,1414,10
23455,Belarus,2020-12-31,194284,1923,175147,3246,1424,10
23456,Belarus,2021-01-01,196223,1939,178102,2955,1433,9
23457,Belarus,2021-01-02,198125,1902,181109,3007,1442,9
23458,Belarus,2021-01-03,199962,1837,182630,1521,1451,9
23459,Belarus,2021-01-04,201831,1869,183625,995,1461,10
23460,Belarus,2021-01-05,203104,1273,184574,949,1471,10
23461,Belarus,2021-01-06,204958,1854,186394,1820,1480,9
23462,Belarus,2021-01-07,206796,1838,188789,2395,1489,9
23463,Belarus,2021-01-08,208601,1805,190966,2177,1498,9
23464,Belarus,2021-01-09,210368,1767,192620,1654,1507,9
23465,Belarus,2021-01-10,212201,1833,194984,2364,1517,10
23466,Belarus,2021-01-11,213993,1792,196284,1300,1526,9
23467,Belarus,2021-01-12,215724,1731,197851,1567,1535,9
23468,Belarus,2021-01-13,217696,1972,200132,2281,1544,9
23469,Belarus,2021-01-14,219663,1967,202446,2314,1554,10
23470,Belarus,2021-01-15,221604,1941,204500,2054,1564,10
23471,Belarus,2021-01-16,223537,1933,206676,2176,1573,9
23472,Belarus,2021-01-17,225461,1924,209208,2532,1582,9
23473,Belarus,2021-01-18,227360,1899,210779,1571,1591,9
23474,Belarus,2021-01-19,228716,1356,212074,1295,1601,10
23475,Belarus,2021-01-20,230494,1778,214366,2292,1610,9
23476,Belarus,2021-01-21,232298,1804,216744,2378,1619,9
23477,Belarus,2021-01-22,234111,1813,218831,2087,1628,9
23478,Belarus,2021-01-23,235859,1748,220912,2081,1639,11
23479,Belarus,2021-01-24,237611,1752,223553,2641,1649,10
23480,Belarus,2021-01-25,238635,1024,224171,618,1658,9
23481,Belarus,2021-01-26,239482,847,224925,754,1668,10
23482,Belarus,2021-01-27,241133,1651,227068,2143,1678,10
23483,Belarus,2021-01-28,242851,1718,229199,2131,1688,10
23484,Belarus,2021-01-29,244718,1867,231399,2200,1698,10
23485,Belarus,2021-01-30,246570,1852,233499,2100,1708,10
23486,Belarus,2021-01-31,248336,1766,235838,2339,1718,10
23487,Belarus,2021-02-01,249295,959,236516,678,1728,10
23488,Belarus,2021-02-02,249994,699,237178,662,1737,9
23489,Belarus,2021-02-03,251705,1711,239191,2013,1746,9
23490,Belarus,2021-02-04,253413,1708,241150,1959,1755,9
23491,Belarus,2021-02-05,255172,1759,243144,1994,1764,9
23492,Belarus,2021-02-06,256959,1787,244941,1797,1773,9
23493,Belarus,2021-02-07,258691,1732,247177,2236,1783,10
23494,Belarus,2021-02-08,259499,808,247703,526,1792,9
23495,Belarus,2021-02-09,260060,561,248064,361,1801,9
23496,Belarus,2021-02-10,261859,1799,250078,2014,1811,10
23497,Belarus,2021-02-11,263551,1692,252068,1990,1820,9
23498,Belarus,2021-02-12,265284,1733,254032,1964,1830,10
23499,Belarus,2021-02-13,267029,1745,255980,1948,1840,10
23500,Belarus,2021-02-14,268687,1658,258202,2222,1849,9
23501,Belarus,2021-02-15,269787,1100,259029,827,1858,9
23502,Belarus,2021-02-16,270921,1134,260057,1028,1867,9
23503,Belarus,2021-02-17,272273,1352,261568,1511,1876,9
23504,Belarus,2021-02-18,273659,1386,263368,1800,1885,9
23505,Belarus,2021-02-19,275322,1663,264976,1608,1894,9
23506,Belarus,2021-02-20,276990,1668,266892,1916,1903,9
23507,Belarus,2021-02-21,278312,1322,268530,1638,1912,9
23508,Belarus,2021-02-22,279456,1144,269428,898,1921,9
23509,Belarus,2021-02-23,280428,972,270289,861,1930,9
23510,Belarus,2021-02-24,281707,1279,271733,1444,1939,9
23511,Belarus,2021-02-25,282898,1191,273146,1413,1948,9
23512,Belarus,2021-02-26,284500,1602,274743,1597,1957,9
23513,Belarus,2021-02-27,285959,1459,276234,1491,1966,9
23514,Belarus,2021-02-28,287306,1347,277995,1761,1976,10
23515,Belarus,2021-03-01,288267,961,278661,666,1985,9
23516,Belarus,2021-03-02,289136,869,279450,789,1993,8
23517,Belarus,2021-03-03,290447,1311,280766,1316,2002,9
23518,Belarus,2021-03-04,291621,1174,282039,1273,2011,9
23519,Belarus,2021-03-05,293103,1482,283508,1469,2020,9
23520,Belarus,2021-03-06,294432,1329,285036,1528,2029,9
23521,Belarus,2021-03-07,295511,1079,286484,1448,2038,9
23522,Belarus,2021-03-08,296441,930,287197,713,2047,9
23523,Belarus,2021-03-09,297514,1073,288049,852,2055,8
23524,Belarus,2021-03-10,298123,609,288613,564,2063,8
23525,Belarus,2021-03-11,298960,837,289622,1009,2070,7
23526,Belarus,2021-03-12,300146,1186,290865,1243,2078,8
23527,Belarus,2021-03-13,301328,1182,292186,1321,2087,9
23528,Belarus,2021-03-14,302323,995,293485,1299,2095,8
23529,Belarus,2021-03-15,303270,947,294143,658,2103,8
23530,Belarus,2021-03-16,304146,876,294878,735,2112,9
23531,Belarus,2021-03-17,305270,1124,296183,1305,2121,9
23532,Belarus,2021-03-18,306524,1254,297502,1319,2130,9
23533,Belarus,2021-03-19,307938,1414,298816,1314,2139,9
23534,Belarus,2021-03-20,309293,1355,300096,1280,2148,9
23535,Belarus,2021-03-21,310445,1152,301442,1346,2157,9
23536,Belarus,2021-03-22,311428,983,302168,726,2166,9
23537,Belarus,2021-03-23,312474,1046,303030,862,2175,9
23538,Belarus,2021-03-24,313852,1378,304477,1447,2184,9
23539,Belarus,2021-03-25,314993,1141,305560,1083,2193,9
23540,Kuwait,2020-01-23,0,0,0,0,0,0
23541,Kuwait,2020-01-24,0,0,0,0,0,0
23542,Kuwait,2020-01-25,0,0,0,0,0,0
23543,Kuwait,2020-01-26,0,0,0,0,0,0
23544,Kuwait,2020-01-27,0,0,0,0,0,0
23545,Kuwait,2020-01-28,0,0,0,0,0,0
23546,Kuwait,2020-01-29,0,0,0,0,0,0
23547,Kuwait,2020-01-30,0,0,0,0,0,0
23548,Kuwait,2020-01-31,0,0,0,0,0,0
23549,Kuwait,2020-02-01,0,0,0,0,0,0
23550,Kuwait,2020-02-02,0,0,0,0,0,0
23551,Kuwait,2020-02-03,0,0,0,0,0,0
23552,Kuwait,2020-02-04,0,0,0,0,0,0
23553,Kuwait,2020-02-05,0,0,0,0,0,0
23554,Kuwait,2020-02-06,0,0,0,0,0,0
23555,Kuwait,2020-02-07,0,0,0,0,0,0
23556,Kuwait,2020-02-08,0,0,0,0,0,0
23557,Kuwait,2020-02-09,0,0,0,0,0,0
23558,Kuwait,2020-02-10,0,0,0,0,0,0
23559,Kuwait,2020-02-11,0,0,0,0,0,0
23560,Kuwait,2020-02-12,0,0,0,0,0,0
23561,Kuwait,2020-02-13,0,0,0,0,0,0
23562,Kuwait,2020-02-14,0,0,0,0,0,0
23563,Kuwait,2020-02-15,0,0,0,0,0,0
23564,Kuwait,2020-02-16,0,0,0,0,0,0
23565,Kuwait,2020-02-17,0,0,0,0,0,0
23566,Kuwait,2020-02-18,0,0,0,0,0,0
23567,Kuwait,2020-02-19,0,0,0,0,0,0
23568,Kuwait,2020-02-20,0,0,0,0,0,0
23569,Kuwait,2020-02-21,0,0,0,0,0,0
23570,Kuwait,2020-02-22,0,0,0,0,0,0
23571,Kuwait,2020-02-23,0,0,0,0,0,0
23572,Kuwait,2020-02-24,1,1,0,0,0,0
23573,Kuwait,2020-02-25,11,10,0,0,0,0
23574,Kuwait,2020-02-26,26,15,0,0,0,0
23575,Kuwait,2020-02-27,43,17,0,0,0,0
23576,Kuwait,2020-02-28,45,2,0,0,0,0
23577,Kuwait,2020-02-29,45,0,0,0,0,0
23578,Kuwait,2020-03-01,45,0,0,0,0,0
23579,Kuwait,2020-03-02,56,11,0,0,0,0
23580,Kuwait,2020-03-03,56,0,0,0,0,0
23581,Kuwait,2020-03-04,56,0,0,0,0,0
23582,Kuwait,2020-03-05,58,2,0,0,0,0
23583,Kuwait,2020-03-06,58,0,0,0,0,0
23584,Kuwait,2020-03-07,61,3,0,0,0,0
23585,Kuwait,2020-03-08,64,3,1,1,0,0
23586,Kuwait,2020-03-09,64,0,1,0,0,0
23587,Kuwait,2020-03-10,69,5,1,0,0,0
23588,Kuwait,2020-03-11,72,3,2,1,0,0
23589,Kuwait,2020-03-12,80,8,5,3,0,0
23590,Kuwait,2020-03-13,80,0,5,0,0,0
23591,Kuwait,2020-03-14,104,24,5,0,0,0
23592,Kuwait,2020-03-15,112,8,5,0,0,0
23593,Kuwait,2020-03-16,123,11,9,4,0,0
23594,Kuwait,2020-03-17,130,7,9,0,0,0
23595,Kuwait,2020-03-18,142,12,15,6,0,0
23596,Kuwait,2020-03-19,148,6,18,3,0,0
23597,Kuwait,2020-03-20,159,11,18,0,0,0
23598,Kuwait,2020-03-21,176,17,27,9,0,0
23599,Kuwait,2020-03-22,188,12,27,0,0,0
23600,Kuwait,2020-03-23,189,1,27,0,0,0
23601,Kuwait,2020-03-24,191,2,39,12,0,0
23602,Kuwait,2020-03-25,195,4,43,4,0,0
23603,Kuwait,2020-03-26,208,13,49,6,0,0
23604,Kuwait,2020-03-27,225,17,57,8,0,0
23605,Kuwait,2020-03-28,235,10,64,7,0,0
23606,Kuwait,2020-03-29,255,20,67,3,0,0
23607,Kuwait,2020-03-30,266,11,72,5,0,0
23608,Kuwait,2020-03-31,289,23,73,1,0,0
23609,Kuwait,2020-04-01,317,28,80,7,0,0
23610,Kuwait,2020-04-02,342,25,81,1,0,0
23611,Kuwait,2020-04-03,417,75,82,1,0,0
23612,Kuwait,2020-04-04,479,62,93,11,1,1
23613,Kuwait,2020-04-05,556,77,99,6,1,0
23614,Kuwait,2020-04-06,665,109,103,4,1,0
23615,Kuwait,2020-04-07,743,78,105,2,1,0
23616,Kuwait,2020-04-08,855,112,111,6,1,0
23617,Kuwait,2020-04-09,910,55,111,0,1,0
23618,Kuwait,2020-04-10,993,83,123,12,1,0
23619,Kuwait,2020-04-11,1154,161,133,10,1,0
23620,Kuwait,2020-04-12,1234,80,142,9,1,0
23621,Kuwait,2020-04-13,1300,66,150,8,2,1
23622,Kuwait,2020-04-14,1355,55,176,26,3,1
23623,Kuwait,2020-04-15,1405,50,206,30,3,0
23624,Kuwait,2020-04-16,1524,119,225,19,3,0
23625,Kuwait,2020-04-17,1658,134,258,33,5,2
23626,Kuwait,2020-04-18,1751,93,280,22,6,1
23627,Kuwait,2020-04-19,1915,164,305,25,7,1
23628,Kuwait,2020-04-20,1995,80,367,62,9,2
23629,Kuwait,2020-04-21,2080,85,412,45,11,2
23630,Kuwait,2020-04-22,2248,168,443,31,13,2
23631,Kuwait,2020-04-23,2399,151,498,55,14,1
23632,Kuwait,2020-04-24,2614,215,613,115,15,1
23633,Kuwait,2020-04-25,2892,278,656,43,19,4
23634,Kuwait,2020-04-26,3075,183,806,150,20,1
23635,Kuwait,2020-04-27,3288,213,1012,206,22,2
23636,Kuwait,2020-04-28,3440,152,1176,164,23,1
23637,Kuwait,2020-04-29,3740,300,1389,213,24,1
23638,Kuwait,2020-04-30,4024,284,1539,150,26,2
23639,Kuwait,2020-05-01,4377,353,1602,63,30,4
23640,Kuwait,2020-05-02,4619,242,1703,101,33,3
23641,Kuwait,2020-05-03,4983,364,1776,73,38,5
23642,Kuwait,2020-05-04,5278,295,1947,171,40,2
23643,Kuwait,2020-05-05,5804,526,2032,85,40,0
23644,Kuwait,2020-05-06,6289,485,2219,187,42,2
23645,Kuwait,2020-05-07,6567,278,2381,162,44,2
23646,Kuwait,2020-05-08,7208,641,2466,85,47,3
23647,Kuwait,2020-05-09,7623,415,2622,156,49,2
23648,Kuwait,2020-05-10,8688,1065,2729,107,58,9
23649,Kuwait,2020-05-11,9286,598,2907,178,65,7
23650,Kuwait,2020-05-12,10277,991,3101,194,75,10
23651,Kuwait,2020-05-13,11028,751,3263,162,82,7
23652,Kuwait,2020-05-14,11975,947,3451,188,88,6
23653,Kuwait,2020-05-15,12860,885,3640,189,96,8
23654,Kuwait,2020-05-16,13802,942,3843,203,107,11
23655,Kuwait,2020-05-17,14850,1048,4093,250,112,5
23656,Kuwait,2020-05-18,15691,841,4339,246,118,6
23657,Kuwait,2020-05-19,16764,1073,4681,342,121,3
23658,Kuwait,2020-05-20,17568,804,4885,204,124,3
23659,Kuwait,2020-05-21,18609,1041,5205,320,129,5
23660,Kuwait,2020-05-22,19564,955,5515,310,138,9
23661,Kuwait,2020-05-23,20464,900,5747,232,148,10
23662,Kuwait,2020-05-24,21302,838,6117,370,156,8
23663,Kuwait,2020-05-25,21967,665,6621,504,165,9
23664,Kuwait,2020-05-26,22575,608,7306,685,172,7
23665,Kuwait,2020-05-27,23267,692,7946,640,175,3
23666,Kuwait,2020-05-28,24112,845,8698,752,185,10
23667,Kuwait,2020-05-29,25184,1072,9273,575,194,9
23668,Kuwait,2020-05-30,26192,1008,10156,883,205,11
23669,Kuwait,2020-05-31,27043,851,11386,1230,212,7
23670,Kuwait,2020-06-01,27762,719,12899,1513,220,8
23671,Kuwait,2020-06-02,28649,887,14281,1382,226,6
23672,Kuwait,2020-06-03,29359,710,15750,1469,230,4
23673,Kuwait,2020-06-04,29921,562,17223,1473,236,6
23674,Kuwait,2020-06-05,30644,723,18277,1054,244,8
23675,Kuwait,2020-06-06,31131,487,19282,1005,254,10
23676,Kuwait,2020-06-07,31848,717,20205,923,264,10
23677,Kuwait,2020-06-08,32510,662,21242,1037,269,5
23678,Kuwait,2020-06-09,33140,630,22162,920,273,4
23679,Kuwait,2020-06-10,33823,683,23288,1126,275,2
23680,Kuwait,2020-06-11,34432,609,24137,849,279,4
23681,Kuwait,2020-06-12,34952,520,25048,911,285,6
23682,Kuwait,2020-06-13,35466,514,25882,834,289,4
23683,Kuwait,2020-06-14,35920,454,26759,877,296,7
23684,Kuwait,2020-06-15,36431,511,27531,772,298,2
23685,Kuwait,2020-06-16,36958,527,28206,675,303,5
23686,Kuwait,2020-06-17,37533,575,28896,690,306,3
23687,Kuwait,2020-06-18,38074,541,29512,616,308,2
23688,Kuwait,2020-06-19,38678,604,30190,678,313,5
23689,Kuwait,2020-06-20,39145,467,30726,536,319,6
23690,Kuwait,2020-06-21,39650,505,31240,514,326,7
23691,Kuwait,2020-06-22,40291,641,31770,530,330,4
23692,Kuwait,2020-06-23,41033,742,32304,534,334,4
23693,Kuwait,2020-06-24,41879,846,32809,505,337,3
23694,Kuwait,2020-06-25,42788,909,33367,558,339,2
23695,Kuwait,2020-06-26,43703,915,33969,602,341,2
23696,Kuwait,2020-06-27,44391,688,34586,617,344,3
23697,Kuwait,2020-06-28,44942,551,35494,908,348,4
23698,Kuwait,2020-06-29,45524,582,36313,819,350,2
23699,Kuwait,2020-06-30,46195,671,37030,717,354,4
23700,Kuwait,2020-07-01,46940,745,37715,685,358,4
23701,Kuwait,2020-07-02,47859,919,38390,675,359,1
23702,Kuwait,2020-07-03,48672,813,39276,886,360,1
23703,Kuwait,2020-07-04,49303,631,39943,667,365,5
23704,Kuwait,2020-07-05,49941,638,40463,520,368,3
23705,Kuwait,2020-07-06,50644,703,41001,538,373,5
23706,Kuwait,2020-07-07,51245,601,41515,514,377,4
23707,Kuwait,2020-07-08,52007,762,42108,593,379,2
23708,Kuwait,2020-07-09,52840,833,42686,578,382,3
23709,Kuwait,2020-07-10,53580,740,43214,528,383,1
23710,Kuwait,2020-07-11,54058,478,43961,747,386,3
23711,Kuwait,2020-07-12,54894,836,44610,649,390,4
23712,Kuwait,2020-07-13,55508,614,45356,746,393,3
23713,Kuwait,2020-07-14,56174,666,46161,805,396,3
23714,Kuwait,2020-07-15,56877,703,46897,736,399,3
23715,Kuwait,2020-07-16,57668,791,47545,648,402,3
23716,Kuwait,2020-07-17,58221,553,48381,836,404,2
23717,Kuwait,2020-07-18,58904,683,49020,639,407,3
23718,Kuwait,2020-07-19,59204,300,49687,667,408,1
23719,Kuwait,2020-07-20,59763,559,50339,652,408,0
23720,Kuwait,2020-07-21,60434,671,50919,580,412,4
23721,Kuwait,2020-07-22,61185,751,51520,601,417,5
23722,Kuwait,2020-07-23,61872,687,52247,727,421,4
23723,Kuwait,2020-07-24,62625,753,52915,668,425,4
23724,Kuwait,2020-07-25,63309,684,53607,692,429,4
23725,Kuwait,2020-07-26,63773,464,54373,766,433,4
23726,Kuwait,2020-07-27,64379,606,55057,684,438,5
23727,Kuwait,2020-07-28,65149,770,55681,624,442,4
23728,Kuwait,2020-07-29,65903,754,56467,786,444,2
23729,Kuwait,2020-07-30,66529,626,57330,863,445,1
23730,Kuwait,2020-07-31,66957,428,57932,602,447,2
23731,Kuwait,2020-08-01,67448,491,58525,593,453,6
23732,Kuwait,2020-08-02,67911,463,59213,688,457,4
23733,Kuwait,2020-08-03,68299,388,59739,526,461,4
23734,Kuwait,2020-08-04,68774,475,60326,587,465,4
23735,Kuwait,2020-08-05,69425,651,60906,580,468,3
23736,Kuwait,2020-08-06,70045,620,61610,704,469,1
23737,Kuwait,2020-08-07,70727,682,62330,720,471,2
23738,Kuwait,2020-08-08,71199,472,62806,476,474,3
23739,Kuwait,2020-08-09,71713,514,63519,713,478,4
23740,Kuwait,2020-08-10,72400,687,64028,509,482,4
23741,Kuwait,2020-08-11,73068,668,64759,731,486,4
23742,Kuwait,2020-08-12,73785,717,65451,692,489,3
23743,Kuwait,2020-08-13,74486,701,66099,648,489,0
23744,Kuwait,2020-08-14,75185,699,66740,641,494,5
23745,Kuwait,2020-08-15,75697,512,67519,779,498,4
23746,Kuwait,2020-08-16,76205,508,68135,616,501,3
23747,Kuwait,2020-08-17,76827,622,68633,498,502,1
23748,Kuwait,2020-08-18,77470,643,69243,610,505,3
23749,Kuwait,2020-08-19,78145,675,69771,528,507,2
23750,Kuwait,2020-08-20,78767,622,70642,871,509,2
23751,Kuwait,2020-08-21,79269,502,71264,622,511,2
23752,Kuwait,2020-08-22,79957,688,71770,506,513,2
23753,Kuwait,2020-08-23,80528,571,72307,537,515,2
23754,Kuwait,2020-08-24,80960,432,72925,618,518,3
23755,Kuwait,2020-08-25,81573,613,73402,477,519,1
23756,Kuwait,2020-08-26,82271,698,73906,504,521,2
23757,Kuwait,2020-08-27,82945,674,74522,616,522,1
23758,Kuwait,2020-08-28,83578,633,75320,798,525,3
23759,Kuwait,2020-08-29,84224,646,75993,673,528,3
23760,Kuwait,2020-08-30,84636,412,76650,657,530,2
23761,Kuwait,2020-08-31,85109,473,77224,574,531,1
23762,Kuwait,2020-09-01,85811,702,77657,433,534,3
23763,Kuwait,2020-09-02,86478,667,78209,552,535,1
23764,Kuwait,2020-09-03,87378,900,78791,582,536,1
23765,Kuwait,2020-09-04,88243,865,79417,626,537,1
23766,Kuwait,2020-09-05,88963,720,79903,486,540,3
23767,Kuwait,2020-09-06,89582,619,80521,618,544,4
23768,Kuwait,2020-09-07,90387,805,81037,516,546,2
23769,Kuwait,2020-09-08,91244,857,81654,617,548,2
23770,Kuwait,2020-09-09,92082,838,82222,568,552,4
